asset_id,source,type,value,aws,azuread,crowdstrike,custom,nessus,qualys,rumble,wiz
2529cb3e-c1ba-4be9-9377-1f7f9b942a81,nessus,macs,00:02:a5:b6:d5:ae,❌,✅,❌,❌,✅,❌,✅,❌
2529cb3e-c1ba-4be9-9377-1f7f9b942a81,rumble,addrs,10.0.4.30,❌,✅,❌,❌,✅,❌,✅,❌
2529cb3e-c1ba-4be9-9377-1f7f9b942a81,rumble,domains,CORP	RZHQ-SERVER-430,❌,✅,❌,❌,✅,❌,✅,❌
2529cb3e-c1ba-4be9-9377-1f7f9b942a81,rumble,macs,00:02:a5:b6:d5:ae,❌,✅,❌,❌,✅,❌,✅,❌
2529cb3e-c1ba-4be9-9377-1f7f9b942a81,rumble,names,RZHQ-SERVER-430	RZHQ-SERVER-430.CORP.RUNZERO.COM,❌,✅,❌,❌,✅,❌,✅,❌
256234f3-0b3d-40d6-b24a-7d69ff3ec058,azuread,names,RZHQ-SERVER-215,❌,✅,❌,❌,✅,❌,✅,❌
256234f3-0b3d-40d6-b24a-7d69ff3ec058,nessus,addrs,10.0.2.15,❌,✅,❌,❌,✅,❌,✅,❌
256234f3-0b3d-40d6-b24a-7d69ff3ec058,nessus,macs,00:0c:29:be:e3:73,❌,✅,❌,❌,✅,❌,✅,❌
256234f3-0b3d-40d6-b24a-7d69ff3ec058,rumble,addrs,10.0.2.15,❌,✅,❌,❌,✅,❌,✅,❌
256234f3-0b3d-40d6-b24a-7d69ff3ec058,rumble,domains,RZHQ-SERVER-215,❌,✅,❌,❌,✅,❌,✅,❌
256234f3-0b3d-40d6-b24a-7d69ff3ec058,rumble,macs,00:0c:29:be:e3:73,❌,✅,❌,❌,✅,❌,✅,❌
256234f3-0b3d-40d6-b24a-7d69ff3ec058,rumble,names,RZHQ-SERVER-215	RZHQ-SERVER-215.LOCALDOMAIN,❌,✅,❌,❌,✅,❌,✅,❌
256845fc-e1f2-4718-9aca-a6e714ee574a,nessus,addrs,10.0.7.21,❌,❌,❌,❌,✅,❌,✅,❌
256845fc-e1f2-4718-9aca-a6e714ee574a,nessus,macs,19:3c:1f:b9:68:c0,❌,❌,❌,❌,✅,❌,✅,❌
256845fc-e1f2-4718-9aca-a6e714ee574a,rumble,addrs,10.0.7.21,❌,❌,❌,❌,✅,❌,✅,❌
256845fc-e1f2-4718-9aca-a6e714ee574a,rumble,macs,19:3c:1f:b9:68:c0,❌,❌,❌,❌,✅,❌,✅,❌
256845fc-e1f2-4718-9aca-a6e714ee574a,rumble,names,RZHQ-CAMERA-721,❌,❌,❌,❌,✅,❌,✅,❌
25904593-ff6d-4e3a-b574-aa56c42f900d,nessus,addrs,10.0.1.42,❌,❌,❌,❌,✅,❌,✅,❌
25904593-ff6d-4e3a-b574-aa56c42f900d,nessus,macs,78:8a:20:f2:80:54,❌,❌,❌,❌,✅,❌,✅,❌
25904593-ff6d-4e3a-b574-aa56c42f900d,rumble,addrs,10.0.1.42,❌,❌,❌,❌,✅,❌,✅,❌
25904593-ff6d-4e3a-b574-aa56c42f900d,rumble,macs,78:8a:20:f2:80:54,❌,❌,❌,❌,✅,❌,✅,❌
25904593-ff6d-4e3a-b574-aa56c42f900d,rumble,names,RZHQ-CAMERA-142,❌,❌,❌,❌,✅,❌,✅,❌
25a2a27a-2c39-403a-b656-1870ff722650,azuread,names,RZHQ-SERVER-827,❌,✅,❌,❌,✅,❌,✅,❌
25a2a27a-2c39-403a-b656-1870ff722650,nessus,addrs,10.0.8.27,❌,✅,❌,❌,✅,❌,✅,❌
25a2a27a-2c39-403a-b656-1870ff722650,nessus,macs,19:3c:1f:dd:79:ad,❌,✅,❌,❌,✅,❌,✅,❌
25a2a27a-2c39-403a-b656-1870ff722650,rumble,addrs,10.0.8.27,❌,✅,❌,❌,✅,❌,✅,❌
25a2a27a-2c39-403a-b656-1870ff722650,rumble,macs,19:3c:1f:dd:79:ad,❌,✅,❌,❌,✅,❌,✅,❌
25a2a27a-2c39-403a-b656-1870ff722650,rumble,names,RZHQ-SERVER-827,❌,✅,❌,❌,✅,❌,✅,❌
25c5206b-f9f8-4d3c-838e-d33da799117f,azuread,names,RZDC-SERVER-146,❌,✅,❌,❌,✅,❌,✅,❌
25c5206b-f9f8-4d3c-838e-d33da799117f,nessus,addrs,10.0.14.6,❌,✅,❌,❌,✅,❌,✅,❌
25c5206b-f9f8-4d3c-838e-d33da799117f,nessus,macs,00:02:a5:87:20:bf,❌,✅,❌,❌,✅,❌,✅,❌
25c5206b-f9f8-4d3c-838e-d33da799117f,rumble,addrs,10.0.14.6,❌,✅,❌,❌,✅,❌,✅,❌
25c5206b-f9f8-4d3c-838e-d33da799117f,rumble,domains,CORP	RZDC-SERVER-146,❌,✅,❌,❌,✅,❌,✅,❌
25c5206b-f9f8-4d3c-838e-d33da799117f,rumble,macs,00:02:a5:87:20:bf,❌,✅,❌,❌,✅,❌,✅,❌
25c5206b-f9f8-4d3c-838e-d33da799117f,rumble,names,RZDC-SERVER-146	RZDC-SERVER-146.CORP.RUNZERO.COM,❌,✅,❌,❌,✅,❌,✅,❌
2655a0a8-0b70-4f20-98ee-d74b36ba03f3,aws,addrs,172.31.4.32	23.20.4.32	fde9:727a:41f8:5ab4:2381:e3b0:c00:fddc,✅,❌,✅,❌,✅,❌,✅,✅
2655a0a8-0b70-4f20-98ee-d74b36ba03f3,aws,macs,19:3c:1f:15:c5:3d,✅,❌,✅,❌,✅,❌,✅,✅
2655a0a8-0b70-4f20-98ee-d74b36ba03f3,aws,names,RZCLOUD-SERVER-432	RZCLOUD-SERVER-432.COMPUTE.AMAZONAWS.COM	RZCLOUD-SERVER-432.COMPUTE.INTERNAL,✅,❌,✅,❌,✅,❌,✅,✅
2655a0a8-0b70-4f20-98ee-d74b36ba03f3,crowdstrike,addrs,172.31.4.32,✅,❌,✅,❌,✅,❌,✅,✅
2655a0a8-0b70-4f20-98ee-d74b36ba03f3,crowdstrike,macs,19:3c:1f:15:c5:3d,✅,❌,✅,❌,✅,❌,✅,✅
2655a0a8-0b70-4f20-98ee-d74b36ba03f3,crowdstrike,names,RZCLOUD-SERVER-432,✅,❌,✅,❌,✅,❌,✅,✅
2655a0a8-0b70-4f20-98ee-d74b36ba03f3,nessus,addrs,172.31.4.32,✅,❌,✅,❌,✅,❌,✅,✅
2655a0a8-0b70-4f20-98ee-d74b36ba03f3,nessus,macs,19:3c:1f:15:c5:3d,✅,❌,✅,❌,✅,❌,✅,✅
2655a0a8-0b70-4f20-98ee-d74b36ba03f3,rumble,addrs,23.20.4.32,✅,❌,✅,❌,✅,❌,✅,✅
2655a0a8-0b70-4f20-98ee-d74b36ba03f3,rumble,macs,19:3c:1f:15:c5:3d,✅,❌,✅,❌,✅,❌,✅,✅
2655a0a8-0b70-4f20-98ee-d74b36ba03f3,rumble,names,RZCLOUD-SERVER-432,✅,❌,✅,❌,✅,❌,✅,✅
2655a0a8-0b70-4f20-98ee-d74b36ba03f3,wiz,addrs,172.31.4.32	fde9:727a:41f8:5ab4:2381:e3b0:c00:fddc,✅,❌,✅,❌,✅,❌,✅,✅
2655a0a8-0b70-4f20-98ee-d74b36ba03f3,wiz,names,RZCLOUD-SERVER-432	RZCLOUD-SERVER-432.US-EAST-2.COMPUTE.AMAZONAWS.COM,✅,❌,✅,❌,✅,❌,✅,✅
2663597b-a388-4ad9-a2f0-9f266c1f7ae5,nessus,addrs,10.0.0.25,❌,❌,❌,❌,✅,❌,✅,❌
2663597b-a388-4ad9-a2f0-9f266c1f7ae5,nessus,macs,e4:aa:5d:5a:5d:14,❌,❌,❌,❌,✅,❌,✅,❌
2663597b-a388-4ad9-a2f0-9f266c1f7ae5,nessus,names,RZHQ-SWITCH-025,❌,❌,❌,❌,✅,❌,✅,❌
2663597b-a388-4ad9-a2f0-9f266c1f7ae5,rumble,addrs,10.0.0.25,❌,❌,❌,❌,✅,❌,✅,❌
2663597b-a388-4ad9-a2f0-9f266c1f7ae5,rumble,addrsExtra,203.115.19.1,❌,❌,❌,❌,✅,❌,✅,❌
2663597b-a388-4ad9-a2f0-9f266c1f7ae5,rumble,macs,e4:aa:5d:5a:5d:14,❌,❌,❌,❌,✅,❌,✅,❌
2663597b-a388-4ad9-a2f0-9f266c1f7ae5,rumble,names,RZDC-ROUTER-191	RZDC-WAP-191	RZHQ-SWITCH-025,❌,❌,❌,❌,✅,❌,✅,❌
2675e51a-b949-42fe-8d1c-6f3e918e14c0,azuread,names,RZDMZ-SERVER-2514,❌,✅,✅,❌,✅,✅,✅,❌
2675e51a-b949-42fe-8d1c-6f3e918e14c0,crowdstrike,addrs,198.51.25.14,❌,✅,✅,❌,✅,✅,✅,❌
2675e51a-b949-42fe-8d1c-6f3e918e14c0,crowdstrike,macs,bc:24:11:68:f3:f5,❌,✅,✅,❌,✅,✅,✅,❌
2675e51a-b949-42fe-8d1c-6f3e918e14c0,crowdstrike,names,RZDMZ-SERVER-2514,❌,✅,✅,❌,✅,✅,✅,❌
2675e51a-b949-42fe-8d1c-6f3e918e14c0,nessus,addrs,198.51.25.14,❌,✅,✅,❌,✅,✅,✅,❌
2675e51a-b949-42fe-8d1c-6f3e918e14c0,nessus,macs,bc:24:11:68:f3:f5,❌,✅,✅,❌,✅,✅,✅,❌
2675e51a-b949-42fe-8d1c-6f3e918e14c0,qualys,addrs,198.51.25.14,❌,✅,✅,❌,✅,✅,✅,❌
2675e51a-b949-42fe-8d1c-6f3e918e14c0,qualys,names,RZDMZ-SERVER-2514,❌,✅,✅,❌,✅,✅,✅,❌
2675e51a-b949-42fe-8d1c-6f3e918e14c0,rumble,addrs,198.51.25.14,❌,✅,✅,❌,✅,✅,✅,❌
2675e51a-b949-42fe-8d1c-6f3e918e14c0,rumble,domains,RZDMZ-SERVER-2514,❌,✅,✅,❌,✅,✅,✅,❌
2675e51a-b949-42fe-8d1c-6f3e918e14c0,rumble,macs,bc:24:11:68:f3:f5,❌,✅,✅,❌,✅,✅,✅,❌
2675e51a-b949-42fe-8d1c-6f3e918e14c0,rumble,names,RZDMZ-SERVER-2514,❌,✅,✅,❌,✅,✅,✅,❌
26d8fb6b-0d14-4142-b577-078b8d5586d1,nessus,addrs,10.0.10.44,❌,❌,❌,❌,✅,❌,✅,❌
26d8fb6b-0d14-4142-b577-078b8d5586d1,nessus,macs,e8:04:62:40:ad:f3,❌,❌,❌,❌,✅,❌,✅,❌
26d8fb6b-0d14-4142-b577-078b8d5586d1,nessus,names,RZBACNET-SWITCH-1044,❌,❌,❌,❌,✅,❌,✅,❌
26d8fb6b-0d14-4142-b577-078b8d5586d1,rumble,addrs,10.0.10.44,❌,❌,❌,❌,✅,❌,✅,❌
26d8fb6b-0d14-4142-b577-078b8d5586d1,rumble,macs,e8:04:62:40:ad:f3,❌,❌,❌,❌,✅,❌,✅,❌
26d8fb6b-0d14-4142-b577-078b8d5586d1,rumble,names,RZBACNET-SWITCH-1044	SWITCH,❌,❌,❌,❌,✅,❌,✅,❌
26e7ca89-5116-4c30-be60-a4d506584f80,nessus,addrs,10.0.11.25,❌,❌,❌,❌,✅,❌,✅,❌
26e7ca89-5116-4c30-be60-a4d506584f80,nessus,macs,bc:24:11:02:5f:0e,❌,❌,❌,❌,✅,❌,✅,❌
26e7ca89-5116-4c30-be60-a4d506584f80,rumble,addrs,10.0.11.25,❌,❌,❌,❌,✅,❌,✅,❌
26e7ca89-5116-4c30-be60-a4d506584f80,rumble,macs,bc:24:11:02:5f:0e,❌,❌,❌,❌,✅,❌,✅,❌
26e7ca89-5116-4c30-be60-a4d506584f80,rumble,names,RZDC-SERVER-1125.LOCALDOMAIN,❌,❌,❌,❌,✅,❌,✅,❌
26f0d2e4-5fd3-4760-ac8f-ff8ad8fc69ca,aws,addrs,172.31.0.14	23.20.0.14	fde9:727a:340:5f43:ca71:1bbd:cab6:d296,✅,❌,✅,❌,✅,✅,✅,✅
26f0d2e4-5fd3-4760-ac8f-ff8ad8fc69ca,aws,macs,00:02:a5:81:d5:42,✅,❌,✅,❌,✅,✅,✅,✅
26f0d2e4-5fd3-4760-ac8f-ff8ad8fc69ca,aws,names,RZCLOUD-SERVER-014	RZCLOUD-SERVER-014.COMPUTE.AMAZONAWS.COM	RZCLOUD-SERVER-014.COMPUTE.INTERNAL,✅,❌,✅,❌,✅,✅,✅,✅
26f0d2e4-5fd3-4760-ac8f-ff8ad8fc69ca,crowdstrike,addrs,172.31.0.14,✅,❌,✅,❌,✅,✅,✅,✅
26f0d2e4-5fd3-4760-ac8f-ff8ad8fc69ca,crowdstrike,macs,00:02:a5:81:d5:42,✅,❌,✅,❌,✅,✅,✅,✅
26f0d2e4-5fd3-4760-ac8f-ff8ad8fc69ca,crowdstrike,names,RZCLOUD-SERVER-014,✅,❌,✅,❌,✅,✅,✅,✅
26f0d2e4-5fd3-4760-ac8f-ff8ad8fc69ca,nessus,addrs,172.31.0.14,✅,❌,✅,❌,✅,✅,✅,✅
26f0d2e4-5fd3-4760-ac8f-ff8ad8fc69ca,nessus,macs,00:02:a5:81:d5:42,✅,❌,✅,❌,✅,✅,✅,✅
26f0d2e4-5fd3-4760-ac8f-ff8ad8fc69ca,qualys,addrs,172.31.0.14,✅,❌,✅,❌,✅,✅,✅,✅
26f0d2e4-5fd3-4760-ac8f-ff8ad8fc69ca,qualys,names,RZCLOUD-SERVER-014,✅,❌,✅,❌,✅,✅,✅,✅
26f0d2e4-5fd3-4760-ac8f-ff8ad8fc69ca,rumble,addrs,23.20.0.14,✅,❌,✅,❌,✅,✅,✅,✅
26f0d2e4-5fd3-4760-ac8f-ff8ad8fc69ca,rumble,domains,CORP	RZCLOUD-SERVER-014,✅,❌,✅,❌,✅,✅,✅,✅
26f0d2e4-5fd3-4760-ac8f-ff8ad8fc69ca,rumble,macs,00:02:a5:81:d5:42,✅,❌,✅,❌,✅,✅,✅,✅
26f0d2e4-5fd3-4760-ac8f-ff8ad8fc69ca,rumble,names,RZCLOUD-SERVER-014	RZCLOUD-SERVER-014.CORP.RUNZERO.COM,✅,❌,✅,❌,✅,✅,✅,✅
26f0d2e4-5fd3-4760-ac8f-ff8ad8fc69ca,wiz,addrs,172.31.0.14	fde9:727a:340:5f43:ca71:1bbd:cab6:d296,✅,❌,✅,❌,✅,✅,✅,✅
26f0d2e4-5fd3-4760-ac8f-ff8ad8fc69ca,wiz,names,RZCLOUD-SERVER-014	RZCLOUD-SERVER-014.US-EAST-2.COMPUTE.AMAZONAWS.COM,✅,❌,✅,❌,✅,✅,✅,✅
270a5e46-5d7c-40cc-b09e-6cba13f58392,azuread,names,RZDMZ-SERVER-254,❌,✅,✅,❌,✅,✅,✅,❌
270a5e46-5d7c-40cc-b09e-6cba13f58392,crowdstrike,addrs,198.51.25.4,❌,✅,✅,❌,✅,✅,✅,❌
270a5e46-5d7c-40cc-b09e-6cba13f58392,crowdstrike,macs,bc:24:11:36:7b:12,❌,✅,✅,❌,✅,✅,✅,❌
270a5e46-5d7c-40cc-b09e-6cba13f58392,crowdstrike,names,RZDMZ-SERVER-254,❌,✅,✅,❌,✅,✅,✅,❌
270a5e46-5d7c-40cc-b09e-6cba13f58392,nessus,addrs,198.51.25.4,❌,✅,✅,❌,✅,✅,✅,❌
270a5e46-5d7c-40cc-b09e-6cba13f58392,nessus,macs,bc:24:11:36:7b:12,❌,✅,✅,❌,✅,✅,✅,❌
270a5e46-5d7c-40cc-b09e-6cba13f58392,qualys,addrs,198.51.25.4,❌,✅,✅,❌,✅,✅,✅,❌
270a5e46-5d7c-40cc-b09e-6cba13f58392,qualys,names,RZDMZ-SERVER-254,❌,✅,✅,❌,✅,✅,✅,❌
270a5e46-5d7c-40cc-b09e-6cba13f58392,rumble,addrs,198.51.25.4,❌,✅,✅,❌,✅,✅,✅,❌
270a5e46-5d7c-40cc-b09e-6cba13f58392,rumble,domains,RZDMZ-SERVER-254,❌,✅,✅,❌,✅,✅,✅,❌
270a5e46-5d7c-40cc-b09e-6cba13f58392,rumble,macs,bc:24:11:36:7b:12,❌,✅,✅,❌,✅,✅,✅,❌
270a5e46-5d7c-40cc-b09e-6cba13f58392,rumble,names,RZDMZ-SERVER-254,❌,✅,✅,❌,✅,✅,✅,❌
27425a81-3799-4efd-a69e-604fca66bc6f,rumble,addrs,10.0.11.26,❌,❌,❌,❌,❌,❌,✅,❌
27425a81-3799-4efd-a69e-604fca66bc6f,rumble,macs,19:3c:1f:3d:fa:58,❌,❌,❌,❌,❌,❌,✅,❌
2747d114-4568-41f8-8157-a45f495b0e82,azuread,names,RZDMZ-SERVER-2731,❌,✅,✅,❌,✅,❌,✅,❌
2747d114-4568-41f8-8157-a45f495b0e82,crowdstrike,addrs,198.51.27.31,❌,✅,✅,❌,✅,❌,✅,❌
2747d114-4568-41f8-8157-a45f495b0e82,crowdstrike,macs,00:0c:29:a6:a9:70,❌,✅,✅,❌,✅,❌,✅,❌
2747d114-4568-41f8-8157-a45f495b0e82,crowdstrike,names,RZDMZ-SERVER-2731,❌,✅,✅,❌,✅,❌,✅,❌
2747d114-4568-41f8-8157-a45f495b0e82,nessus,addrs,198.51.27.31,❌,✅,✅,❌,✅,❌,✅,❌
2747d114-4568-41f8-8157-a45f495b0e82,nessus,macs,00:0c:29:a6:a9:70,❌,✅,✅,❌,✅,❌,✅,❌
2747d114-4568-41f8-8157-a45f495b0e82,rumble,addrs,198.51.27.31,❌,✅,✅,❌,✅,❌,✅,❌
2747d114-4568-41f8-8157-a45f495b0e82,rumble,domains,RZDMZ-SERVER-2731,❌,✅,✅,❌,✅,❌,✅,❌
2747d114-4568-41f8-8157-a45f495b0e82,rumble,macs,00:0c:29:a6:a9:70,❌,✅,✅,❌,✅,❌,✅,❌
2747d114-4568-41f8-8157-a45f495b0e82,rumble,names,RZDMZ-SERVER-2731	RZDMZ-SERVER-2731.LOCALDOMAIN,❌,✅,✅,❌,✅,❌,✅,❌
277632e7-9d61-490f-9ec0-7d5006b7e2cd,aws,addrs,172.31.1.9	23.20.1.9	fde9:727a:31f3:8976:d0ec:d8d4:8e46:4a0f,✅,❌,✅,❌,✅,❌,✅,✅
277632e7-9d61-490f-9ec0-7d5006b7e2cd,aws,macs,19:3c:1f:3b:b5:f0,✅,❌,✅,❌,✅,❌,✅,✅
277632e7-9d61-490f-9ec0-7d5006b7e2cd,aws,names,RZCLOUD-SERVER-19	RZCLOUD-SERVER-19.COMPUTE.AMAZONAWS.COM	RZCLOUD-SERVER-19.COMPUTE.INTERNAL,✅,❌,✅,❌,✅,❌,✅,✅
277632e7-9d61-490f-9ec0-7d5006b7e2cd,crowdstrike,addrs,172.31.1.9,✅,❌,✅,❌,✅,❌,✅,✅
277632e7-9d61-490f-9ec0-7d5006b7e2cd,crowdstrike,macs,19:3c:1f:3b:b5:f0,✅,❌,✅,❌,✅,❌,✅,✅
277632e7-9d61-490f-9ec0-7d5006b7e2cd,crowdstrike,names,RZCLOUD-SERVER-19,✅,❌,✅,❌,✅,❌,✅,✅
277632e7-9d61-490f-9ec0-7d5006b7e2cd,nessus,addrs,172.31.1.9,✅,❌,✅,❌,✅,❌,✅,✅
277632e7-9d61-490f-9ec0-7d5006b7e2cd,nessus,macs,19:3c:1f:3b:b5:f0,✅,❌,✅,❌,✅,❌,✅,✅
277632e7-9d61-490f-9ec0-7d5006b7e2cd,rumble,addrs,23.20.1.9,✅,❌,✅,❌,✅,❌,✅,✅
277632e7-9d61-490f-9ec0-7d5006b7e2cd,rumble,macs,19:3c:1f:3b:b5:f0,✅,❌,✅,❌,✅,❌,✅,✅
277632e7-9d61-490f-9ec0-7d5006b7e2cd,rumble,names,RZCLOUD-SERVER-19,✅,❌,✅,❌,✅,❌,✅,✅
277632e7-9d61-490f-9ec0-7d5006b7e2cd,wiz,addrs,172.31.1.9	fde9:727a:31f3:8976:d0ec:d8d4:8e46:4a0f,✅,❌,✅,❌,✅,❌,✅,✅
277632e7-9d61-490f-9ec0-7d5006b7e2cd,wiz,names,RZCLOUD-SERVER-19	RZCLOUD-SERVER-19.US-EAST-2.COMPUTE.AMAZONAWS.COM,✅,❌,✅,❌,✅,❌,✅,✅
27813b3f-c566-4f22-a896-a0f7735cba6d,aws,addrs,172.31.3.32	23.20.3.32	fde9:727a:97fa:8c09:4620:b3f1:aff1:af91,✅,❌,❌,❌,❌,❌,✅,❌
27813b3f-c566-4f22-a896-a0f7735cba6d,aws,macs,bc:24:11:cd:0c:b0,✅,❌,❌,❌,❌,❌,✅,❌
27813b3f-c566-4f22-a896-a0f7735cba6d,aws,names,RZCLOUD-SERVER-332	RZCLOUD-SERVER-332.COMPUTE.AMAZONAWS.COM	RZCLOUD-SERVER-332.COMPUTE.INTERNAL,✅,❌,❌,❌,❌,❌,✅,❌
27813b3f-c566-4f22-a896-a0f7735cba6d,rumble,addrs,23.20.3.32,✅,❌,❌,❌,❌,❌,✅,❌
27813b3f-c566-4f22-a896-a0f7735cba6d,rumble,domains,RZCLOUD-SERVER-332,✅,❌,❌,❌,❌,❌,✅,❌
27813b3f-c566-4f22-a896-a0f7735cba6d,rumble,macs,bc:24:11:cd:0c:b0,✅,❌,❌,❌,❌,❌,✅,❌
27813b3f-c566-4f22-a896-a0f7735cba6d,rumble,names,RZCLOUD-SERVER-332,✅,❌,❌,❌,❌,❌,✅,❌
27bf11e1-0aea-4128-b582-d71e34126641,nessus,addrs,10.0.3.41,❌,❌,❌,❌,✅,❌,✅,❌
27bf11e1-0aea-4128-b582-d71e34126641,nessus,macs,e4:aa:5d:b4:63:b0,❌,❌,❌,❌,✅,❌,✅,❌
27bf11e1-0aea-4128-b582-d71e34126641,nessus,names,RZHQ-SWITCH-341,❌,❌,❌,❌,✅,❌,✅,❌
27bf11e1-0aea-4128-b582-d71e34126641,rumble,addrs,10.0.3.41,❌,❌,❌,❌,✅,❌,✅,❌
27bf11e1-0aea-4128-b582-d71e34126641,rumble,addrsExtra,203.115.19.1,❌,❌,❌,❌,✅,❌,✅,❌
27bf11e1-0aea-4128-b582-d71e34126641,rumble,macs,e4:aa:5d:b4:63:b0,❌,❌,❌,❌,✅,❌,✅,❌
27bf11e1-0aea-4128-b582-d71e34126641,rumble,names,RZDC-ROUTER-191	RZDC-WAP-191	RZHQ-SWITCH-341,❌,❌,❌,❌,✅,❌,✅,❌
27d268c2-15f1-4b33-99a9-b026e264fbfb,rumble,addrs,10.0.12.17,❌,❌,❌,❌,❌,❌,✅,❌
27d268c2-15f1-4b33-99a9-b026e264fbfb,rumble,macs,19:3c:1f:35:76:a8,❌,❌,❌,❌,❌,❌,✅,❌
281c42f1-50aa-4ea4-aecc-eafc6f8f7fcd,nessus,addrs,10.0.3.18,❌,❌,❌,❌,✅,❌,✅,❌
281c42f1-50aa-4ea4-aecc-eafc6f8f7fcd,nessus,macs,bc:24:11:c2:68:63,❌,❌,❌,❌,✅,❌,✅,❌
281c42f1-50aa-4ea4-aecc-eafc6f8f7fcd,rumble,addrs,10.0.3.18,❌,❌,❌,❌,✅,❌,✅,❌
281c42f1-50aa-4ea4-aecc-eafc6f8f7fcd,rumble,macs,bc:24:11:c2:68:63,❌,❌,❌,❌,✅,❌,✅,❌
28a93ff9-568e-4e33-a169-1216ce41736a,azuread,names,RZHQ-SERVER-519,❌,✅,❌,❌,✅,❌,✅,❌
28a93ff9-568e-4e33-a169-1216ce41736a,nessus,addrs,10.0.5.19,❌,✅,❌,❌,✅,❌,✅,❌
28a93ff9-568e-4e33-a169-1216ce41736a,nessus,macs,00:02:a5:06:fc:a4,❌,✅,❌,❌,✅,❌,✅,❌
28a93ff9-568e-4e33-a169-1216ce41736a,rumble,addrs,10.0.5.19,❌,✅,❌,❌,✅,❌,✅,❌
28a93ff9-568e-4e33-a169-1216ce41736a,rumble,domains,CORP	RZHQ-SERVER-519,❌,✅,❌,❌,✅,❌,✅,❌
28a93ff9-568e-4e33-a169-1216ce41736a,rumble,macs,00:02:a5:06:fc:a4,❌,✅,❌,❌,✅,❌,✅,❌
28a93ff9-568e-4e33-a169-1216ce41736a,rumble,names,RZHQ-SERVER-519	RZHQ-SERVER-519.CORP.RUNZERO.COM,❌,✅,❌,❌,✅,❌,✅,❌
28af5148-1b46-4d8b-8170-693aa5e3a49b,azuread,names,RZBACNET-SERVER-2021,❌,✅,❌,❌,✅,❌,✅,❌
28af5148-1b46-4d8b-8170-693aa5e3a49b,nessus,addrs,10.0.20.21,❌,✅,❌,❌,✅,❌,✅,❌
28af5148-1b46-4d8b-8170-693aa5e3a49b,nessus,macs,00:0c:29:66:b9:ad,❌,✅,❌,❌,✅,❌,✅,❌
28af5148-1b46-4d8b-8170-693aa5e3a49b,rumble,addrs,10.0.20.21,❌,✅,❌,❌,✅,❌,✅,❌
28af5148-1b46-4d8b-8170-693aa5e3a49b,rumble,domains,RZBACNET-SERVER-2021,❌,✅,❌,❌,✅,❌,✅,❌
28af5148-1b46-4d8b-8170-693aa5e3a49b,rumble,macs,00:0c:29:66:b9:ad,❌,✅,❌,❌,✅,❌,✅,❌
28af5148-1b46-4d8b-8170-693aa5e3a49b,rumble,names,RZBACNET-SERVER-2021	RZBACNET-SERVER-2021.LOCALDOMAIN,❌,✅,❌,❌,✅,❌,✅,❌
28c218a3-911a-45cb-8f7b-7b87de4aa449,aws,addrs,172.31.3.19	23.20.3.19	fde9:727a:1b57:211c:de77:3b9:d59e:c144,✅,❌,✅,❌,✅,❌,✅,✅
28c218a3-911a-45cb-8f7b-7b87de4aa449,aws,macs,94:c6:91:68:2e:e5,✅,❌,✅,❌,✅,❌,✅,✅
28c218a3-911a-45cb-8f7b-7b87de4aa449,aws,names,RZCLOUD-SERVER-319	RZCLOUD-SERVER-319.COMPUTE.AMAZONAWS.COM	RZCLOUD-SERVER-319.COMPUTE.INTERNAL,✅,❌,✅,❌,✅,❌,✅,✅
28c218a3-911a-45cb-8f7b-7b87de4aa449,crowdstrike,addrs,172.31.3.19,✅,❌,✅,❌,✅,❌,✅,✅
28c218a3-911a-45cb-8f7b-7b87de4aa449,crowdstrike,macs,94:c6:91:68:2e:e5,✅,❌,✅,❌,✅,❌,✅,✅
28c218a3-911a-45cb-8f7b-7b87de4aa449,crowdstrike,names,RZCLOUD-SERVER-319,✅,❌,✅,❌,✅,❌,✅,✅
28c218a3-911a-45cb-8f7b-7b87de4aa449,nessus,addrs,172.31.3.19,✅,❌,✅,❌,✅,❌,✅,✅
28c218a3-911a-45cb-8f7b-7b87de4aa449,nessus,macs,94:c6:91:68:2e:e5,✅,❌,✅,❌,✅,❌,✅,✅
28c218a3-911a-45cb-8f7b-7b87de4aa449,rumble,addrs,23.20.3.19,✅,❌,✅,❌,✅,❌,✅,✅
28c218a3-911a-45cb-8f7b-7b87de4aa449,rumble,macs,94:c6:91:68:2e:e5,✅,❌,✅,❌,✅,❌,✅,✅
28c218a3-911a-45cb-8f7b-7b87de4aa449,rumble,names,RZCLOUD-SERVER-319,✅,❌,✅,❌,✅,❌,✅,✅
28c218a3-911a-45cb-8f7b-7b87de4aa449,wiz,addrs,172.31.3.19	fde9:727a:1b57:211c:de77:3b9:d59e:c144,✅,❌,✅,❌,✅,❌,✅,✅
28c218a3-911a-45cb-8f7b-7b87de4aa449,wiz,names,RZCLOUD-SERVER-319	RZCLOUD-SERVER-319.US-EAST-2.COMPUTE.AMAZONAWS.COM,✅,❌,✅,❌,✅,❌,✅,✅
28c4a274-0c87-4b91-aefb-c8c0c261559f,aws,addrs,172.31.0.33	23.20.0.33	fde9:727a:4ccc:c6b0:bec2:8ebd:1c1d:2d8c,✅,❌,✅,❌,✅,✅,✅,✅
28c4a274-0c87-4b91-aefb-c8c0c261559f,aws,macs,bc:24:11:93:3e:02,✅,❌,✅,❌,✅,✅,✅,✅
